Error Code,Technical Name,Description/Reason,Referenced Error
i-04101,"ChargeItemConsentService.Error.localStore","",LocalStoreError
i-04102,"ChargeItemConsentService.Error.loginHandler","",LoginHandlerError
i-04103,"ChargeItemConsentService.Error.erxRepository","",ErxRepositoryError
i-04104,"ChargeItemConsentService.Error.unexpectedGrantConsentResponse","",
i-04105,"ChargeItemConsentService.Error.unexpected","",
i-04106,"ChargeItemConsentService.Error.unexpectedRevokeConsentResponse","",
i-03101,"ChargeItemDomainServiceAuthenticateResult.Error.loginHandler","",LoginHandlerError
i-03102,"ChargeItemDomainServiceAuthenticateResult.Error.unexpected","",
i-03401,"ChargeItemDomainServiceDeleteResult.Error.localStore","",LocalStoreError
i-03402,"ChargeItemDomainServiceDeleteResult.Error.loginHandler","",LoginHandlerError
i-03403,"ChargeItemDomainServiceDeleteResult.Error.erxRepository","",ErxRepositoryError
i-03404,"ChargeItemDomainServiceDeleteResult.Error.unexpected","",
i-03001,"ChargeItemDomainServiceFetchResult.Error.localStore","",LocalStoreError
i-03002,"ChargeItemDomainServiceFetchResult.Error.loginHandler","",LoginHandlerError
i-03003,"ChargeItemDomainServiceFetchResult.Error.erxRepository","",ErxRepositoryError
i-03004,"ChargeItemDomainServiceFetchResult.Error.unexpected","",
i-03005,"ChargeItemDomainServiceFetchResult.Error.chargeItemConsentService","",ChargeItemConsentService.Error
i-03201,"ChargeItemListDomainServiceGrantResult.Error.localStore","",LocalStoreError
i-03202,"ChargeItemListDomainServiceGrantResult.Error.loginHandler","",LoginHandlerError
i-03203,"ChargeItemListDomainServiceGrantResult.Error.erxRepository","",ErxRepositoryError
i-03204,"ChargeItemListDomainServiceGrantResult.Error.unexpectedGrantConsentResponse","",
i-03205,"ChargeItemListDomainServiceGrantResult.Error.unexpected","",
i-03206,"ChargeItemListDomainServiceGrantResult.Error.chargeItemConsentService","",ChargeItemConsentService.Error
i-03301,"ChargeItemListDomainServiceRevokeResult.Error.localStore","",LocalStoreError
i-03302,"ChargeItemListDomainServiceRevokeResult.Error.loginHandler","",LoginHandlerError
i-03303,"ChargeItemListDomainServiceRevokeResult.Error.erxRepository","",ErxRepositoryError
i-03304,"ChargeItemListDomainServiceRevokeResult.Error.unexpected","",
i-03305,"ChargeItemListDomainServiceRevokeResult.Error.chargeItemConsentService","",ChargeItemConsentService.Error
i-03501,"ChargeItemPDFServiceError.couldNotCreateDestinationURL","",
i-03502,"ChargeItemPDFServiceError.couldNotCreatePDFStringForParsing","",
i-03503,"ChargeItemPDFServiceError.parsingError","",
i-03504,"ChargeItemPDFServiceError.failedToCreateAttachment","",
i-03505,"ChargeItemPDFServiceError.dataMissingPatient","",
i-03506,"ChargeItemPDFServiceError.dataMissingDoctor","",
i-03507,"ChargeItemPDFServiceError.dataMissingPharmacy","",
i-03508,"ChargeItemPDFServiceError.dataMissingInvoice","",
i-02801,"AuditEventsServiceError.missingAuthentication","",
i-02802,"AuditEventsServiceError.loginHandlerError","",LoginHandlerError
i-02803,"AuditEventsServiceError.erxRepositoryError","",ErxRepositoryError
i-01701,"RegisteredDevicesDomain.Error.generic","",
i-01801,"RegisteredDevicesServiceError.missingAuthentication","",
i-01802,"RegisteredDevicesServiceError.missingToken","",
i-01803,"RegisteredDevicesServiceError.loginHandlerError","",LoginHandlerError
i-01804,"RegisteredDevicesServiceError.idpError","",IDPError
i-03901,"SettingsDomainError.organDonorJumpError","",OrganDonorJumpServiceError
i-03902,"SettingsDomainError.organDonorUnknownError","",
i-01901,"DemoError.demo","",
i-04401,"AppSecurityManagerError.savePasswordFailed","",
i-04402,"AppSecurityManagerError.retrievePasswordFailed","",
i-04403,"AppSecurityManagerError.localAuthenticationContext","",
i-04404,"AppSecurityManagerError.migrationFailed","",
i-04405,"AppSecurityManagerError.passwordDelayInfoIOFailed","",
i-02001,"KeychainAccessHelperError.illegalArgument","",
i-02002,"KeychainAccessHelperError.keyChainError","",
i-02002,"KeychainAccessHelperError.keyChainError","",
i-02003,"KeychainAccessHelperError.decodingError","",
i-02101,"IDTokenValidatorError.profileNotFound","",
i-02102,"IDTokenValidatorError.profileNotMatchingInsuranceId","",
i-02103,"IDTokenValidatorError.profileWithInsuranceIdExists","",
i-02104,"IDTokenValidatorError.other","",
i-02201,"UserProfileServiceError.localStoreError","",LocalStoreError
i-00801,"UserSessionError.idpError","",IDPError
i-04301,"ShareSheetDomain.Error.shareFailure","",
i-,"MockAnswer.Error.decodingError","",
i-,"MockAnswer.Error.unkownType","",
i-,"MockAnswer.Error.unkownType","",
i-20201,"DefaultDataMatrixStringEncoderError.stringEncoding","",
i-20202,"DefaultDataMatrixStringEncoderError.missingAccessCode","",
i-20601,"ErxConsent.Error.unableToConstructConsentRequest","",
i-20602,"ErxConsent.Error.invalidErxConsentInput","",
i-20101,"ErxTask.Status.Error.decoding","",
i-20102,"ErxTask.Status.Error.unknown","",
i-20103,"ErxTask.Status.Error.missingStatus","",
i-20104,"ErxTask.Status.Error.missingPatientReceiptReference","",
i-20105,"ErxTask.Status.Error.missingPatientReceiptIdentifier","",
i-20106,"ErxTask.Status.Error.missingPatientReceiptBundle","",
i-20801,"ErxTaskOrder.Error.unableToConstructCommunicationRequest","",
i-20802,"ErxTaskOrder.Error.invalidErxTaskOrderInput","",
i-20001,"ErxRepositoryError.local","",LocalStoreError
i-20002,"ErxRepositoryError.remote","",RemoteStoreError
i-20301,"LocalStoreError.notImplemented","",
i-20302,"LocalStoreError.initialization","",
i-20303,"LocalStoreError.write","",
i-20304,"LocalStoreError.delete","",
i-20305,"LocalStoreError.read","",
i-20401,"RemoteStoreError.fhirClient","",FHIRClient.Error
i-20402,"RemoteStoreError.notImplemented","",
i-20501,"ScannedErxTask.Error.format","",
i-20502,"ScannedErxTask.Error.invalidID","",
i-20503,"ScannedErxTask.Error.invalidAccessCode","",
i-20504,"ScannedErxTask.Error.invalidJSON","",
i-20701,"SharedTask.Error.missingSeparator","",
i-20702,"SharedTask.Error.failedDecodingEmptyString","",
i-20703,"SharedTask.Error.tooManyComponents","",
i-5811,"AVSTransactionCoreDataStore.Error.noMatchingEntity","",
i-5812,"AVSTransactionCoreDataStore.Error.internalError","",
i-50001,"CoreDataController.Error.initialization","",
i-50301,"FileManager.ExcludeFileError.fileDoesNotExist","",
i-50302,"FileManager.ExcludeFileError.error","",
i-50101,"MigrationError.isLatestVersion","",
i-50102,"MigrationError.missingProfile","",
i-50103,"MigrationError.write","",
i-50104,"MigrationError.read","",
i-50105,"MigrationError.delete","",
i-50106,"MigrationError.unspecified","",
i-50107,"MigrationError.initialization","",
i-50501,"PharmacyCoreDataStore.Error.noMatchingEntity","",
i-50201,"ProfileCoreDataStore.Error.noMatchingEntity","",
i-50202,"ProfileCoreDataStore.Error.initialization","",
i-50401,"ShipmentInfoCoreDataStore.Error.noMatchingEntity","",
i-50402,"ShipmentInfoCoreDataStore.Error.internalError","",
i-58001,"RemoteStorageBundleParsingError.parseError","",
i-52001,"FHIRClient.Error.internalError","",
i-52004,"FHIRClient.Error.inconsistentResponse","",
i-52005,"FHIRClient.Error.decoding","",
i-52006,"FHIRClient.Error.unknown","",
i-52007,"FHIRClient.Error.http","",
i-30001,"FHIRVZDError.network","",HTTPClientError
i-30002,"FHIRVZDError.tokenUnavailable","",
i-30003,"FHIRVZDError.decoding","",
i-30004,"FHIRVZDError.unspecified","",
i-,"FHIRVZDError.LoadingError.message","",
i-61001,"HealthcareServiceBundleParsingError.parseError","",
i-53001,"HTTPClientError.internalError","",
i-53002,"HTTPClientError.httpError","",
i-53003,"HTTPClientError.networkError","",
i-53004,"HTTPClientError.authentication","",
i-53005,"HTTPClientError.vauError","",
i-53006,"HTTPClientError.unknown","",
i-10301,"JWE.Error.invalidJWE","",
i-10302,"JWE.Error.encodingError","",
i-10401,"JWT.Error.malformedJWT","",
i-10402,"JWT.Error.noSignature","",
i-10403,"JWT.Error.encodingError","",
i-10404,"JWT.Error.invalidSignature","",
i-10405,"JWT.Error.invalidExpirationDate","",
i-10501,"KeyVerifier.Error.stringConversion","",
i-10601,"TokenPayload.Error.dataEncoding","",
i-10602,"TokenPayload.Error.stringConversion","",
i-10603,"TokenPayload.Error.decryption","",
i-10001,"IDPError.network","In case of HTTP/Connection error",
i-10002,"IDPError.validation","In case a response (or request) could not be (cryptographically) verified",
i-10003,"IDPError.tokenUnavailable","When a token is being requested, but none can be found",
i-10004,"IDPError.unspecified","Other error cases",
i-10005,"IDPError.decoding","Message failed to decode/parse",
i-10006,"IDPError.noCertificateFound","When failed to extract a X.509 certificate from the DiscoveryDocument",
i-10007,"IDPError.invalidDiscoveryDocument","When the discovery document has expired or the trust anchors could not be verified",
i-10008,"IDPError.invalidStateParameter","When the state parameter received from the server is not equal to the one sent",
i-10009,"IDPError.invalidNonce","When the nonce received from the server is not equal to the one sent",
i-10010,"IDPError.unsupported","When a method/algorithm is unsupported",
i-10011,"IDPError.encryption","When encryption fails",
i-10012,"IDPError.decryption","When decryption fails",
i-10013,"IDPError.`internal`","Internal error",IDPError.InternalError
i-10014,"IDPError.trustStore","Issues related to Building or Verifying the trust store",
i-10015,"IDPError.pairing","",
i-10016,"IDPError.invalidSignature","",
i-10017,"IDPError.serverError","Server responded with an error",
i-10018,"IDPError.biometrics","Any biometrics related error",SecureEnclaveSignatureProviderError
i-10019,"IDPError.extAuthOriginalRequestMissing","External authentication failed due to missing or invalid original request",
i-10020,"IDPError.notAvailableInDemoMode","Not implemented as the conforming instance is meant for demo purpose only",
i-10101,"IDPError.InternalError.loadDiscoveryDocumentUnexpectedNil","",
i-10102,"IDPError.InternalError.requestChallengeUnexpectedNil","",
i-10103,"IDPError.InternalError.constructingChallengeRequestUrl","",
i-10104,"IDPError.InternalError.getAndValidateUnexpectedNil","",
i-10105,"IDPError.InternalError.constructingRefreshWithSSOTokenRequest","",
i-10106,"IDPError.InternalError.refreshResponseMissingHeaderValue","",
i-10107,"IDPError.InternalError.challengeExpired","",
i-10108,"IDPError.InternalError.verifyUnexpectedNil","",
i-10109,"IDPError.InternalError.verifyResponseMissingHeaderValue","",
i-10110,"IDPError.InternalError.verifierCodeCreation","",
i-10111,"IDPError.InternalError.stateNonceCreation","",
i-10112,"IDPError.InternalError.signedChallengeEncoded","",
i-10113,"IDPError.InternalError.signedChallengeEncryption","",
i-10114,"IDPError.InternalError.altVerifyResponseMissingHeaderValue","",
i-10115,"IDPError.InternalError.encryptedSignedChallengeEncoding","",
i-10116,"IDPError.InternalError.exchangeUnexpectedNil","",
i-10117,"IDPError.InternalError.exchangeTokenUnexpectedNil","",
i-10118,"IDPError.InternalError.ssoLoginAndExchangeUnexpectedNil","",
i-10119,"IDPError.InternalError.registrationDataEncryption","",
i-10120,"IDPError.InternalError.keyVerifierEncoding","",
i-10121,"IDPError.InternalError.encryptedKeyVerifierEncoding","",
i-10122,"IDPError.InternalError.keyVerifierJweHeaderEncryption","",
i-10123,"IDPError.InternalError.keyVerifierJwePayloadEncryption","",
i-10124,"IDPError.InternalError.nestJwtInJwePayloadEncryption","",
i-10125,"IDPError.InternalError.invalidByteBuffer","",
i-10126,"IDPError.InternalError.generatingSecureRandom","",
i-10127,"IDPError.InternalError.registeredDeviceEncoding","",
i-10128,"IDPError.InternalError.signedAuthenticationDataEncryption","",
i-10129,"IDPError.InternalError.constructingExtAuthRequestUrl","",
i-10130,"IDPError.InternalError.refreshTokenUnexpectedNil","",
i-10131,"IDPError.InternalError.loadDirectoryKKAppsUnexpectedNil","",
i-10132,"IDPError.InternalError.extAuthVerifyResponseMissingHeaderValue","",
i-10133,"IDPError.InternalError.extAuthVerifierCodeCreation","",
i-10134,"IDPError.InternalError.extAuthStateNonceCreation","",
i-10135,"IDPError.InternalError.extAuthVerifyAndExchangeUnexpectedNil","",
i-10136,"IDPError.InternalError.extAuthVerifyAndExchangeMissingQueryItem","",
i-10137,"IDPError.InternalError.extAuthConstructingRedirectUri","",
i-10138,"IDPError.InternalError.startExtAuthUnexpectedNil","",
i-10139,"IDPError.InternalError.extAuthVerifyUnexpectedNil","",
i-10140,"IDPError.InternalError.pairDeviceUnexpectedNil","",
i-10141,"IDPError.InternalError.unregisterDeviceUnexpectedNil","",
i-10142,"IDPError.InternalError.listDevicesUnexpectedNil","",
i-10143,"IDPError.InternalError.altVerifyUnexpectedNil","",
i-10144,"IDPError.InternalError.notImplemented","",
i-,"IDPError.LoadingError.message","",
i-10701,"ConversionError.generic","",
i-10801,"PrivateKeyContainer.Error.keyNotFound","",
i-10802,"PrivateKeyContainer.Error.unknownError","",
i-10803,"PrivateKeyContainer.Error.retrievingPublicKeyFailed","",
i-10804,"PrivateKeyContainer.Error.creationFromBiometrie","",
i-10805,"PrivateKeyContainer.Error.creationWithoutBiometrie","",
i-10806,"PrivateKeyContainer.Error.convertingKey","",
i-10807,"PrivateKeyContainer.Error.signing","",
i-10808,"PrivateKeyContainer.Error.canceledByUser","",
i-10901,"SecureEnclaveSignatureProviderError.fetchingPrivateKey","",
i-10902,"SecureEnclaveSignatureProviderError.signing","",
i-10903,"SecureEnclaveSignatureProviderError.packagingAuthCertificate","",
i-10904,"SecureEnclaveSignatureProviderError.packagingSeCertificate","",
i-10905,"SecureEnclaveSignatureProviderError.gatheringPairingData","",
i-10906,"SecureEnclaveSignatureProviderError.`internal`","",
i-10906,"SecureEnclaveSignatureProviderError.`internal`","",
i-10201,"BiometricsSHA256Signer.Error.sessionClosed","",
i-10202,"BiometricsSHA256Signer.Error.signatureFailed","",
i-51001,"PharmacyBundleParsingError.parseError","",
i-57001,"PharmacyFHIRDataSource.Error.fhirClient","",FHIRClient.Error
i-57002,"PharmacyFHIRDataSource.Error.notFound","",
i-57101,"PharmacyRepositoryError.local","",LocalStoreError
i-57102,"PharmacyRepositoryError.remote","",PharmacyFHIRDataSource.Error
i-56201,"TrustAnchor.Error.invalidPEM","",
i-56001,"TrustStoreError.network","",HTTPClientError
i-56002,"TrustStoreError.noCertificateFound","",
i-56003,"TrustStoreError.invalidOCSPResponse","",
i-56004,"TrustStoreError.eeCertificateOCSPStatusVerification","",
i-56005,"TrustStoreError.unspecified","",
i-56006,"TrustStoreError.`internal`","",TrustStoreError.InternalError
i-56007,"TrustStoreError.noValidVauCertificateAvailable","",
i-56008,"TrustStoreError.malformedCertificate","",
i-56101,"TrustStoreError.InternalError.loadOCSPCheckedTrustStoreUnexpectedNil","",
i-56102,"TrustStoreError.InternalError.loadCertListFromServerUnexpectedNil","",
i-56103,"TrustStoreError.InternalError.loadOCSPListFromServerUnexpectedNil","",
i-56104,"TrustStoreError.InternalError.trustStoreCertListUnexpectedNil","",
i-56105,"TrustStoreError.InternalError.loadOCSPResponsesUnexpectedNil","",
i-56106,"TrustStoreError.InternalError.missingSignerForEECertificate","",
i-56107,"TrustStoreError.InternalError.notImplemented","",
i-56108,"TrustStoreError.InternalError.trustAnchorUnexpectedFormat","",
i-56109,"TrustStoreError.InternalError.vauCertificateUnexpectedFormat","",
i-56110,"TrustStoreError.InternalError.trustStoreCreationFailed","",
i-55001,"VAUError.network","",HTTPClientError
i-55002,"VAUError.certificateDecoding","",
i-55003,"VAUError.internalCryptoError","",
i-55004,"VAUError.responseValidation","",
i-55005,"VAUError.unspecified","",
i-55006,"VAUError.internalError","",
